ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000705432-23-000133	2128524	Common Stock				12828.0				I		IRA	
0000705432-23-000133	2128525	Common Stock				18.0				I		Cust FBO Granddaughter	
0001140361-23-032534	2128573	Common Shares				27765.0				D			
0000899243-23-016763	2128640	Common Stock, par value $0.01 per share				230216.0				I		See footnote	F1
0000899243-23-016763	2128641	Common Stock, par value $0.01 per share				128123.0				D			
0001140361-23-032531	2128509	Common Shares				171130.0				D			
0001585521-23-000168	2128347	Class A Common Stock				41211.0				I		See footnote	F4
0000950170-23-031185	2128597	Common Stock				276082.0				I		By Fairmount Healthcare Fund LP(	F1
0000950170-23-031185	2128598	Common Stock				9184458.0				I		By Fairmount Healthcare Fund II LP	F1
0001415889-23-010490	2128564	Common Stock				30000.0				I		See Note	F7
0001415889-23-010490	2128565	Common Stock				299700.0				I		See Note	F8
0001415889-23-010490	2128566	Common Stock				211084.0				I		See Note	F9
0001415889-23-010490	2128567	Common Stock				133400.0				I		See Note	F10
0001415889-23-010490	2128561	Common Stock				30000.0				I		See Note	F4
0001415889-23-010490	2128562	Common Stock				94783.0				I		See Note	F5
0001415889-23-010490	2128563	Common Stock				124000.0				I		See Note	F6
0001140361-23-032527	2128408	Common Shares				12994.0				D			
0001140361-23-032525	2128360	Common Shares				12356.0				D			
0001415889-23-010489	2128339	Common Stock				280415.0				I		By the Robert A. Ortenzio 2014 Trust for Kevin M. Ortenzio	F2
0001415889-23-010489	2128336	Common Stock				6939668.0				D			
0001415889-23-010489	2128337	Common Stock				3804805.0				I		By the Rocco A. Ortenzio Separate Exempt Descendants Trust	F2
0001415889-23-010489	2128338	Common Stock				280415.0				I		By the Robert A. Ortenzio 2014 Trust for Bryan A. Ortenzio	F2
0001415889-23-010489	2128340	Common Stock				280415.0				I		By the Robert A. Ortenzio 2014 Trust for Madeline G. Ortenzio	F2
0001140361-23-032522	2128451	Common Stock, par value $0.0001 per share				24659.0	F2			I		See Footnote	F2
0001140361-23-032519	2128518	Common Stock, par value $0.0001 per share				2768075.0				I		See Footnote	F2
0001771515-23-000079	2128470	Common Stock				400.0				I		By child	F4
0001771515-23-000079	2128469	Common Stock				1410.0				I		By spouse	
0001771515-23-000079	2128471	Common Stock				400.0				I		By child	F5
0001771515-23-000079	2128472	Common Stock				400.0				I		By child	F6
0001225208-23-007036	2128474	Common Stock				266318.0				I		By Trust	
0001104659-23-077239	2128612	Class A Common Stock				99797.0				D			
0001140361-23-032514	2128350	Common Shares				410251.0	F1			D			
0000784199-23-000127	2128403	Common Stock				2483.0				I			
0000784199-23-000127	2128402	Common Stock				14395.0				D	F1	*Indirect shares owned by Spouse	
0000950170-23-031168	2128316	Common Stock				576699.0	F1			D			
0001127602-23-019646	2128321	Common Stock				10000000.0				I	F3	By Marc Benioff Fund LLC	
0001593968-23-001058	2128473	Common Stock				0.0				D			
0001140361-23-032490	2128392	Common Shares				22208.0				D			
0000921895-23-001619	2128458	Common Units, no par value	F1			1000.0				I		By EMH Howard, LLC	F2
0000921895-23-001619	2128457	Common Units, no par value	F1			1000.0				I		By Daughter	F6
0000921895-23-001619	2128456	Common Units, no par value	F1			1000.0				I		By Daughter	F6
0000921895-23-001619	2128455	Common Units, no par value	F1			869833.0				I		By Daughter	F6
0000921895-23-001619	2128454	Common Units, no par value	F1			2071621.0				D		By Article V Trust	F3
0000921895-23-001619	2128464	6% Series A Preferred Units	F1			87649.0				I			
0000921895-23-001619	2128463	Common Units, no par value	F1			1.0				I		By EMH Howard, LLC	F2
0000921895-23-001619	2128459	Common Units, no par value	F1			114794.0				I		By Spouse	
0000921895-23-001619	2128461	Common Units, no par value	F1			1551652.0				I		By III Trust	F5
0000921895-23-001619	2128462	Common Units, no par value	F1			755938.0				I		By SPH SPV-I LLC	
0000921895-23-001619	2128460	Common Units, no par value	F1			312.5				I		By II Trust	F4
0001209191-23-040363	2128500	Common Stock				1408692.0				D			
0000929638-23-001881	2128399	Class A Common Stock				633466.0				I		See Footnotes	F4, F1
0000929638-23-001881	2128398	Class A Common Stock				1559510.0				I		See Footnotes	F3, F1
0001209191-23-040355	2128416	Common Stock				481721.0				I			
0001209191-23-040355	2128415	Common Stock				1606842.0				I		WAC LLC	
0001209191-23-040355	2128414	Common Stock				4107901.0				D		by The Modified 2009 WTS Irrev Trust Dated 12/16/22	
0001209191-23-040354	2128645	Common Stock				109143.0				D			
0001209191-23-040351	2128549	Class A Common Stock				256701.0				I		By GGV Capital V L.L.C.	F2
0001209191-23-040351	2128553	Class A Common Stock				363.0				I		By GGV Capital LLC	F5
0001209191-23-040351	2128552	Class A Common Stock				476666.0				I		By GGV Capital Select L.P.	F4
0001209191-23-040351	2128550	Class A Common Stock				270765.0				I		By Family Trust	F3
0001209191-23-040351	2128551	Class A Common Stock				23543.0				I		By Family Trust	F3
0001127602-23-019642	2128341	Common Stock				9050372.0				I		See Footnote	F1
0001127602-23-019642	2128342	Common Stock				6564880.0				I		See Footnote	F7
0001447669-23-000141	2128592	Class A Common Stock				184032.0	F3			D			
0000354950-23-000172	2128481	$.05 Common Stock				9423.0				D			
0001415889-23-010473	2128484	Common Stok				69250.0				I		By Trust	F1
0001415889-23-010473	2128486	Common Stock				10417.0				I		By Spouse IRA	
0001415889-23-010473	2128485	Common Stock				76750.0				I		By Trust	F2
0001415889-23-010467	2128572	Common Stock				15607.0				I		By Trust	F1
0001209191-23-040342	2128475	Class A Shares				449000.0				I		See footnote	F2
0001209191-23-040339	2128586	Common Stock, par value $0.01 per share				29909.0				I		By Hockema Family Trust	
0001062993-23-014253	2128577	Common Stock				8906.0				I		By John Coll Living Trust dated 5/2/2005	
0001209191-23-040336	2128505	Class A Shares				898000.0				I		See footnote	F2
0001213900-23-053558	2128533	Common Stock, $0.0001 par value per share				303800.0				D			
0001104659-23-077167	2128570	Common Stock				12821522.0				D			
0001214659-23-009048	2128328	Common Stock				5729.0				I			
0001214659-23-009048	2128327	Common Stock				186325.0				I		By Philou Ventures, LLC	F3
0001214659-23-009048	2128326	Common Stock				3039.0				D		By Ault & Company, Inc.	F2
0001214659-23-009048	2128325	13% Series D Cumulative Redeemable Perpetual Preferred Stock				100.0				D		By Ault Alpha LP	F1
0001214659-23-009048	2128329	Common Stock				11.0				I			
0001214659-23-009047	2128382	Class A Common Stock				79463.0				I		By Spouse	
0000899243-23-016759	2128559	Common Stock				15.0				I		See footnotes	F2, F6, F3, F7
0001628280-23-024045	2128411	Class A Common Stock				73215.0	F1			D			
0001209191-23-040315	2128629	Class A Common Stock				32.0				I	F3	By LLC	
0001127602-23-019620	2128619	Common				1817.06				I		By 401(k) plan	
0001209191-23-040314	2128593	Class A Common Stock				82.0				I	F3	By LLC	
0001209191-23-040312	2128532	Class A Common Stock				11.0				I	F3	By LLC	
0001213900-23-053533	2128611	Common Stock, $0.0001 par value per share				100000.0				I			
0001213900-23-053533	2128610	Common Stock, $0.0001 par value per share				365000.0				D		See footnote	F1
0001614178-23-000059	2128351	Common Stock				16500.0				I		See footnote	F3
0001209191-23-040311	2128332	Class A Common Stock				143.0				I	F3	By LLC	
0001209191-23-040310	2128476	Class A Common Stock				4147046.0				I		See footnote	F4
0001213900-23-053530	2128487	Common Stock, $0.0001 par value per share				101800.0				D			
0001209191-23-040308	2128353	Class A Common Stock				142.0				I	F3	By LLC	
0001213900-23-053528	2128335	Common Stock, $0.0001 par value per share				398043.0				D			
0001213900-23-053526	2128620	Common Stock, $.0001 par value				11772.0				D		Shares held by Mr. Koehneman's wife, Karen Koehneman	
0001213900-23-053526	2128621	Common Stock, $.0001 par value				228.0				I			
0001213900-23-053524	2128366	Common Stock, $0.0001 par value per share				100000.0				D			
0000899243-23-016758	2128319	Class A Shares				449000.0				I		See footnote	F2
0001476204-23-000091	2128511	Common Stock				22214.0				D			
0001209191-23-040301	2128331	Class A Common Stock				50000.0				I		See footnote	F5
0001209191-23-040301	2128330	Class A Common Stock				145771.0				I		See footnote	F4
0001140361-23-032451	2128381	Common Shares				3690.0				D			
0001140361-23-032450	2128483	Common Shares				206486.0	F1			D			
0000010254-23-000139	2128541	Class A Common Stock				408386.0				I		By Azure Energy, LLC	F2
0001628280-23-024032	2128401	Common Stock, $0.00001 par value				0.0				D			
0001415889-23-010457	2128334	Common Stock				1975851.0				I		JWayne, LLC	F2
0001415889-23-010457	2128333	Common Stock				805800.0				I		Marquis Lafayette, LLC	F2
0001983686-23-000003	2128538	EPAM Common Stock				0.0				D			
0001628280-23-024028	2128642	Common Stock				0.0				D			
0000929638-23-001879	2128537	Common Stock				1171.0				I		By ESPP	
0000929638-23-001879	2128536	Common Stock				8174.0				I		By 401(k) plan	
0001057352-23-000101	2128502	Common Stock, par value $0.01 per share				1661.0				I		By Abraham James Wheeler Trust	
0001057352-23-000101	2128504	Common Stock, par value $0.01 per share				1126.0				I		By Jacob Paul Wheeler Trust	
0001057352-23-000101	2128503	Common Stock, par value $0.01 per share				1727.0				I		By Anna Karin Wheeler Trust	
0001127602-23-019613	2128374	Class A Common Stock				778.0	F4			D			
0001127602-23-019613	2128372	Class A Common Stock				42616.0	F2			D			
0001127602-23-019613	2128373	Class A Common Stock				2267.0	F3			D			
0001127602-23-019613	2128375	Class A Common Stock				4765.0	F5			D			
0001127602-23-019613	2128376	Class A Common Stock				7325.0	F6			D			
0001917313-23-000007	2128571	Common shares				56115.0				I		See Footnote	F2
0001140361-23-032438	2128576	Common Shares				12994.0				D			
0001209191-23-040286	2128521	Common Stock				1720.0				I			
0001209191-23-040286	2128520	Common Stock				14860.0				I		Spouse	
0001209191-23-040286	2128519	Common Stock				17550.22	F1			D		IRA	
0001062993-23-014237	2128430	Common Stock				213.66				I		By the McKesson Corporation 401(k) Retirement Savings Plan	
0001056943-23-000042	2128489	Common Stock				799.59				I		PSBT Employee Stock Ownership Plan	
0001056943-23-000042	2128488	Common Stock				16607.08				I	F1	IRA	
0001493152-23-023085	2128490	Class A Common Stock				280861.0				I		See Footnote	F1
0001728451-23-000005	2128426	Class B Common Stock				152308.0				I		By Jain Foundation Inc. (Non-Profit Corporation)	
0000739421-23-000051	2128378	COMMON CLASS				310.0				I		BY SPOUSE	
0000016732-23-000096	2128628	Common Stock				1333.0				I		Hera Management LLC	F3
0000016732-23-000096	2128626	Common Stock				103974.0	F1			I		Trust for Daughter	
0000016732-23-000096	2128627	Common Stock				13230543.0				I		Contango Limited LP	F2
0000739421-23-000049	2128578	COMMON CLASS				864.0				I		BY SPOUSE	
0001056943-23-000041	2128429	Common Stock				338.08				I		PSBT Employee Stock Ownership Plan	
0001056943-23-000041	2128428	Common Stock				400.0				I		IRA	
0001829126-23-004520	2128528	Common Stock				61785.0				I		owned by Rick Morad Family Trust	F1
0001056943-23-000040	2128491	Common Stock				190.94				I		PSBT Employee Stock Ownership Plan	
0000016732-23-000086	2128443	Common Stock				2857.0				I		Family management company	F2
0000016732-23-000086	2128445	Common Stock				180000.0				I		Spousal Trust	F4
0000016732-23-000086	2128444	Common Stock				488.0				I		Family management company	F3
0000016732-23-000086	2128442	Common Stock				987091.0				I		Family investment partnership	F1
0001829126-23-004517	2128452	Common Stock				105841.0				D		owned by Rick Morad Family Trust	F1
0001829126-23-004517	2128453	Common Stock				61785.0				I			
0001829126-23-004516	2128514	Common Stock				161470.0				D		joint ownership with son David D. Hu	
0001829126-23-004516	2128516	Common Stock				3582.0				I			
0001829126-23-004516	2128515	Common Stock				584.0				I		joint ownership with spouse Amy Lun Hu	
0001056943-23-000039	2128400	Common Stock				718.67				I		PSBT Employee Stock Ownership Plan	
0001056943-23-000038	2128529	Common Stock				250.31				I		PSBT Employee Stock Ownership Plan	
0001056943-23-000037	2128539	Common Stock				1616.09				I		PSBT Employee Stock Ownership Plan	
0001056943-23-000036	2128317	Common Stock				17226.0				I		IRA	
0001056943-23-000036	2128318	Common Stock				1485.43				I		PSBT Employee Stock Ownership Plan	
0000921895-23-001617	2128501	No securities beneficially owned.				0.0				D			
0001104659-23-076967	2128446	Class I Com. Shares of beneficial interest, $0.01 par value				2000.0				I		By GGP Class B-P, LLC	F1
0001230861-23-000004	2128560	Class B Common Stock				8100.0				D			
0001803737-23-000125	2128492	Common Stock				7926.0				I		By 2016 Exempt Family Trust	
0001209191-23-040267	2128517	Common Stock				6091.0				I		by 401(k) plan	
0001209191-23-040266	2128508	Common Stock				2001.0				I		By 401k Plan	
0001209191-23-040265	2128358	Common Stock				893.0				I		by 401(k) plan	
0001209191-23-040258	2128315	Common Stock				8088.0				I		by 401(k) plan	
0001209191-23-040255	2128606	Common Stock				5682.0				I		Through 401(k) plan	
0001214659-23-009038	2128343	Common Stock				39071.0				I		By 401k Plan	
0001214659-23-009038	2128344	Common Stock				15492.0				I		Deferred Comp Interest	
0001209191-23-040249	2128291	Common Stock				2565.0				I		by spouse	F3
0001209191-23-040249	2128290	Common Stock				18571.0				I		401k plan	
0001209191-23-040248	2128275	Common Stock				3986.0				I		through 401(k) plan	
0001209191-23-040247	2128168	Common Stock				34293.0				I		Through investment entity	F4
0001209191-23-040247	2128167	Common Stock				53862.0				I		By Spouse	F3
0001209191-23-040247	2128166	Common Stock				11409.0				I		by 401(k) plan	
0001840522-23-000005	2128233	Class A Common Stock				99797.0				D			
0000805676-23-000099	2128234	Common Shares				7623.36				I		Through DRIP	F3
0000805676-23-000099	2128235	Common Shares				1000.0				I		By John J. O'Neill Irrevocable Living Trust FBO Alex O'Neill	F4
0000805676-23-000099	2128236	Common Shares				1000.0				I		By John J. O'Neill Irrevocable Living Trust FBO Ellen O'Neill	F5
0000805676-23-000099	2128237	Common Shares				5000.0				I		By Southgate Company Limited Partnership Custodial Agency	F6
0001415889-23-010448	2128198	Common Shares				506.75				D			
0001415889-23-010448	2128199	Common Shares				506.75				I		By Wife	
0001127602-23-019589	2128229	ResMed Common Stock				89729.0				D			
0001214659-23-009033	2128296	Common Stock				28953.0				I		By 401k Plan	
0001214659-23-009033	2128297	Common Stock				25054.0				I		Deferred Comp Interest	
0001225208-23-007029	2128140	Class A Common Stock				62474.87	F2			I		Held by trusts for Esther K. Barry's family	F7
0001225208-23-007029	2128144	Class A Common Stock				720.0	F2			I		Held by wife	
0001225208-23-007029	2128145	Class A Common Stock				668.0				I			
0001225208-23-007029	2128137	Class A Common Stock				52318.0				D		Held as trustee of trusts for Esther K. Barry's family	F4
0001225208-23-007029	2128138	Class A Common Stock				63514.87	F2			I		Held as trustee of trusts for Lucy K. Kalian's family	F5
0001225208-23-007029	2128139	Class A Common Stock				51574.87	F2			I		Held as trustee of trusts for Sossie K. Najarian's family	F6
0001225208-23-007029	2128141	Class A Common Stock				3563.96	F2			I		Held by trusts for Lucy K. Kalian's family	F8
0001225208-23-007029	2128142	Class A Common Stock				4132.76	F2			I		Held by trusts for Nadia K. Rodriguez's family	F9
0001225208-23-007029	2128143	Class A Common Stock				720.0	F2			I		Held by trusts for Sossie K. Najarian's family	F10
0001385613-23-000076	2128252	CLASS A ORDINARY SHARES				25000.0				I		By Isaacs Living Trust	
0001385613-23-000076	2128251	CLASS A ORDINARY SHARES				25000.0				I		By Ian Isaacs IRA	
0001214659-23-009032	2128151	Common Stock				8223.0				I		By P/S Plan	
0001214659-23-009032	2128153	Common Stock				3308.0				I		By LLC	
0001214659-23-009032	2128152	Common Stock				48810.0				I		By Deferred Comp Interest	
0001225208-23-007028	2128164	Common Stock				138.02				I		By 401k and Spouse's 401k	
0001207097-23-000165	2128108	Common Stock				5549.0	F1			I		CDK Fund Ltd	
0001207097-23-000165	2128107	Common Stock				2484.0	F1			I		CDK Partners LP	
0001207097-23-000165	2128106	Common Stock				1472.0	F1			I		Horizon Kinetics Hard Assets II LLC	
0001207097-23-000165	2128109	Common Stock				60.0	F1			I		Spouse	
0001127602-23-019587	2128179	Common				13220.79				I		401(k) Plan	
0001214659-23-009028	2128228	Common Stock				12845.0				I		Deferred Compensation Interest	
0001199835-23-000339	2128118	Common Stock				69124130.0				D			
0001437749-23-018981	2128248	Common Stock				12000.0				I		Held by spouse	
0001437749-23-018981	2128250	Common Stock				301722.0				I		Held by Kenneth Rainin Foundation	F1
0001437749-23-018981	2128249	Common Stock				30000.0				I		Held in 401(k) account	
0001062993-23-014213	2128281	Common Stock				0.0				I		Not Applicable	
0001437749-23-018979	2128255	Common Stock				10139.0				I		By spouse and children	F2
0001437749-23-018979	2128256	Series G Redeemable Preferred Stock				2270.0				D			
0001214659-23-009017	2128149	Common Stock				2250.0				I		By 401k Plan	
0001104659-23-076801	2128202	Common Stock				2635056.0				I		By Hodgson 2015 Grandchild's Trust	F3
0001104659-23-076801	2128203	Common Stock				1000000.0				I		By Cusach, Inc.	F4
0001104659-23-076801	2128201	Common Stock				1000000.0				I		By Hodgson Ventures	F2
0001214659-23-009007	2128183	Common Stock				66840.0				I			
0001214659-23-009007	2128182	Common Stock				32631.0				I		By IRA	
0001214659-23-009007	2128181	Common  Stock				15000.0				D		Def Comp Interest	
0001562180-23-005572	2128273	Common				44696.0				I		Husband	
0001437749-23-018970	2128242	Common Stock, $1.25 par value				12996.0				I		By Kaye DeHaven Smith Revocable Trust	F4
0001437749-23-018970	2128245	Common Stock, $1.25 par value				48493.0				I			
0001437749-23-018970	2128244	Common Stock, $1.25 par value				900.0				I		By Elise D. Smith (Daughter)	F5
0001437749-23-018970	2128243	Common Stock, $1.25 par value				77370.0				I		By Kaye DeHaven Smith Irrevocable Trust FBO Elise D. Smith (Daughter)	F5, F3
0001437749-23-018970	2128241	Common Stock, $1.25 par value				245124.0				I		By G. F. Smith Jr. Revocable Trust	F3
0001437749-23-018970	2128240	Common Stock, $1.25 par value				8106.0				I		By G. F. Smith Jr. GST Trust	F3
0001437749-23-018970	2128239	Common Stock, $1.25 par value				39405.0				D		By The Smith 2012 Spousal Trust uad 12/03/2012	F2
0001209191-23-040239	2128247	Common				25054.0				D			
0001704084-23-000082	2128154	Common Stock				55932.0				D			
0001493152-23-023015	2128161	Common Stock				6872529.0				I		By Spouse	
0001493152-23-023015	2128160	Common Stock				16780384.0				I		By Autotelic, Inc.	
0001140361-23-032341	2128260	Common Stock				1391500.0				D			
0001209191-23-040238	2128211	Class A Ordinary Shares				58200.0				I		By Fernandez 2007 Children's Trust	
0001062993-23-014207	2128285	Class A Common Stock				5916816.0				D			
0000739421-23-000028	2128180	COMMON CLASS				22.0				I		BY SPOUSE	
0001493152-23-022998	2128200	Common Stock				6273.0	F1			D			
0001493152-23-022997	2128276	Common Stock				6273.0	F1			D			
0000950142-23-001875	2128113	Common shares, no par value				587571.0				I		See footnote	F2
0000950142-23-001875	2128114	Common shares, no par value				6439.0				I		See footnote	F3
0000950142-23-001875	2128115	Common shares, no par value				1824242.0				I		See footnote	F4
0000950142-23-001875	2128116	Common shares, no par value				323403.0				I		See footnote	F5
0001184754-23-000002	2128274	Class A Common Stock				70000.0				I		By Trust	
0001605698-23-000002	2128294	Class A Common Stock				28150.0				I	F3	By Trust	F4
0001583708-23-000039	2128197	Class A Common Stock				465.0				I		By Trust 1	
0001583708-23-000039	2128196	Class A Common Stock				465.0				I		By Trust 3	
0001583708-23-000039	2128195	Class A Common Stock				465.0				I		By Trust 2	
0001209191-23-040234	2128080	Class A Common Stock				149577.0				I		See Footnote	F3
0001209191-23-040234	2128081	Class A Common Stock				149578.0				I		See Footnote	F4
0001209191-23-040234	2128082	Class A Common Stock				149578.0				I		See Footnote	F5
